payment_id,order_id,payment_method,payment_status,payment_date,amount,transaction_fee
907292,707008,UPI,Failed,2024-10-13 20:57:31,332992.47,0.0
907293,707009,UPI,Completed,2024-05-21 22:26:20,9172.67,0.0
907294,707010,Debit Card,Failed,2025-02-09 19:40:46,5055.86,91.01
907295,707011,Credit Card,Completed,2024-10-06 23:49:02,5935.9,106.85
907296,707012,Cash on Delivery,Pending,2023-01-09 23:07:27,58045.21,0.0
907297,707013,UPI,Completed,2025-02-20 21:22:03,139411.46,0.0
907298,707014,UPI,Failed,2024-07-24 20:21:00,930.46,0.0
907299,707015,Credit Card,Completed,2024-04-10 21:08:47,30679.7,552.23
907300,707016,Credit Card,Completed,2023-06-08 21:59:44,48477.29,872.59
907301,707017,Cash on Delivery,Completed,2023-11-06 18:58:05,361509.82,0.0
907302,707018,Wallet,Refunded,2023-11-08 21:16:49,56445.5,0.0
907303,707019,Debit Card,Completed,2025-11-09 23:34:26,103021.5,1854.39
907304,707020,UPI,Completed,2024-08-06 15:59:42,12925.62,0.0
907305,707021,Credit Card,Completed,2023-03-15 19:07:17,5309.22,95.57
907306,707022,Cash on Delivery,Completed,2023-08-16 15:01:00,741.09,0.0
907307,707023,Cash on Delivery,Completed,2023-05-16 18:07:13,2967.95,0.0
907308,707024,UPI,Completed,2024-12-21 21:28:32,516.64,0.0
907309,707025,UPI,Completed,2023-10-14 20:15:32,23065.65,0.0
907310,707026,UPI,Completed,2024-10-12 20:20:54,51234.31,0.0
907311,707027,Debit Card,Completed,2024-05-16 15:27:49,9057.32,163.03
907312,707028,UPI,Completed,2025-08-11 21:13:46,459.29,0.0
907313,707029,Debit Card,Completed,2024-03-10 19:07:30,330768.77,5953.84
907314,707030,Net Banking,Completed,2024-09-04 20:26:52,8388.65,0.0
907315,707031,Net Banking,Completed,2025-05-15 17:03:02,36473.63,0.0
907316,707032,Credit Card,Completed,2024-08-07 20:54:07,3723.55,67.02
907317,707033,Net Banking,Completed,2025-08-03 19:46:17,131855.64,0.0
907318,707034,UPI,Completed,2025-03-07 19:13:40,45985.95,0.0
907319,707035,UPI,Refunded,2024-07-08 20:36:05,207908.81,0.0
907320,707036,UPI,Completed,2024-10-15 15:37:41,13887.07,0.0
907321,707037,Debit Card,Completed,2025-12-05 19:05:20,72638.31,1307.49
907322,707038,UPI,Completed,2025-03-07 23:03:41,19657.85,0.0
907323,707039,UPI,Completed,2025-10-26 23:49:21,136893.66,0.0
907324,707040,Credit Card,Completed,2023-10-09 18:13:07,3454.29,62.18
907325,707041,UPI,Completed,2024-10-04 17:46:35,7696.0,0.0
907326,707042,UPI,Completed,2025-10-28 11:42:47,76108.36,0.0
907327,707043,UPI,Completed,2024-03-13 21:34:59,6149.06,0.0
907328,707044,Debit Card,Completed,2025-12-06 21:40:34,1181.13,21.26
907329,707045,Debit Card,Completed,2023-06-13 17:57:43,133595.86,2404.73
907330,707046,Credit Card,Completed,2025-10-25 14:19:11,1450.21,26.1
907331,707047,Wallet,Completed,2024-08-18 19:47:17,11569.45,0.0
907332,707048,Debit Card,Refunded,2023-05-09 22:55:51,926.36,16.67
907333,707049,UPI,Refunded,2025-10-14 17:31:42,356.57,0.0
907334,707050,UPI,Completed,2023-12-13 18:02:22,52683.81,0.0
907335,707051,UPI,Completed,2023-02-05 17:31:05,84987.06,0.0
907336,707052,UPI,Completed,2023-08-13 19:40:02,9611.51,0.0
907337,707053,UPI,Completed,2025-03-04 17:41:41,65230.03,0.0
907338,707054,UPI,Completed,2025-12-17 20:49:59,14265.98,0.0
907339,707055,Debit Card,Completed,2023-07-08 20:00:27,2521.8,45.39
907340,707056,Cash on Delivery,Refunded,2024-09-09 15:39:52,13215.99,0.0
907341,707057,Wallet,Completed,2023-10-10 20:23:24,103980.2,0.0
907342,707058,UPI,Completed,2025-06-07 20:52:47,11051.9,0.0
907343,707059,UPI,Completed,2023-07-19 19:55:05,3361.65,0.0
907344,707060,Credit Card,Completed,2023-11-24 23:27:19,87124.9,1568.25
907345,707061,Net Banking,Refunded,2023-10-21 16:01:37,2148.74,0.0
907346,707062,UPI,Completed,2024-11-11 23:44:24,253838.99,0.0
907347,707063,Debit Card,Failed,2025-10-11 16:55:08,182811.7,3290.61
907348,707064,Debit Card,Completed,2024-10-19 18:37:06,57039.31,1026.71
907349,707065,Net Banking,Completed,2023-04-14 17:30:20,53138.91,0.0
907350,707066,UPI,Completed,2024-11-19 17:57:20,5434.23,0.0
907351,707067,UPI,Completed,2025-08-06 21:59:17,48411.74,0.0
907352,707068,UPI,Completed,2023-08-09 23:52:49,193914.77,0.0
907353,707069,Cash on Delivery,Completed,2023-05-08 18:09:21,110580.92,0.0
907354,707070,UPI,Refunded,2023-10-15 17:15:03,4737.14,0.0
907355,707071,Cash on Delivery,Completed,2025-06-08 17:34:03,104730.24,0.0
907356,707072,Wallet,Failed,2024-12-23 18:23:25,504.88,0.0
907357,707073,Cash on Delivery,Completed,2024-11-04 20:54:55,4928.46,0.0
907358,707074,Debit Card,Refunded,2023-12-09 21:22:53,7459.04,134.26
907359,707075,Cash on Delivery,Pending,2024-03-27 20:34:15,59524.9,0.0
907360,707076,UPI,Failed,2025-12-04 20:53:48,209165.77,0.0
907361,707077,UPI,Completed,2023-11-25 20:59:28,15630.76,0.0
907362,707078,Wallet,Completed,2025-10-24 15:03:31,5935.9,0.0
907363,707079,Wallet,Completed,2024-12-11 16:12:08,3856.82,0.0
907364,707080,Net Banking,Completed,2023-07-28 22:24:42,59612.97,0.0
907365,707081,Wallet,Completed,2024-09-17 22:28:42,1541.33,0.0
907366,707082,Credit Card,Completed,2025-11-15 11:02:11,267358.16,4812.45
907367,707083,UPI,Refunded,2024-07-20 17:14:27,133595.86,0.0
907368,707084,Credit Card,Completed,2025-10-06 20:48:16,3511.95,63.22
907369,707085,Debit Card,Completed,2023-12-20 23:32:17,3988.06,71.79
907370,707086,Credit Card,Completed,2024-11-29 23:01:48,6947.07,125.05
907371,707087,Wallet,Completed,2025-09-22 13:15:03,458.77,0.0
907372,707088,Wallet,Completed,2025-11-02 18:01:16,4288.85,0.0
907373,707089,Debit Card,Completed,2024-10-05 21:57:15,8973.33,161.52
907374,707090,Cash on Delivery,Completed,2025-02-08 13:40:35,59405.11,0.0
907375,707091,UPI,Completed,2023-01-06 14:29:49,1760.08,0.0
907376,707092,Debit Card,Completed,2023-12-15 16:15:41,191956.42,3455.22
907377,707093,Credit Card,Completed,2024-01-14 17:20:24,245886.18,4425.95
907378,707094,Credit Card,Completed,2023-06-07 16:56:58,102396.62,1843.14
907379,707095,Debit Card,Completed,2024-01-15 16:06:23,19621.22,353.18
907380,707096,Cash on Delivery,Completed,2024-03-10 15:58:25,16308.85,0.0
907381,707097,UPI,Refunded,2025-12-07 21:28:19,124668.75,0.0
907382,707098,Credit Card,Failed,2025-03-16 18:40:37,132008.62,2376.16
907383,707099,UPI,Completed,2024-07-30 23:44:07,126696.51,0.0
907384,707100,Cash on Delivery,Completed,2025-12-24 19:48:00,28111.06,0.0
907385,707101,Debit Card,Completed,2023-09-09 16:14:33,8548.34,153.87
907386,707102,Debit Card,Completed,2024-09-28 18:27:07,8023.81,144.43
907387,707103,Debit Card,Completed,2025-02-17 16:49:37,5266.25,94.79
907388,707104,Debit Card,Completed,2023-04-09 18:24:25,137827.37,2480.89
907389,707105,Credit Card,Completed,2025-05-11 14:24:46,13283.13,239.1
907390,707106,Wallet,Completed,2023-06-18 23:46:45,190485.93,0.0
907391,707107,Debit Card,Failed,2023-08-18 16:43:53,124380.49,2238.85
907392,707108,Cash on Delivery,Completed,2023-09-19 13:50:24,1389.54,0.0
907393,707109,Cash on Delivery,Completed,2025-11-06 18:57:50,7583.79,0.0
907394,707110,UPI,Completed,2025-04-03 17:46:27,106818.55,0.0
907395,707111,Cash on Delivery,Completed,2025-02-27 16:42:20,236768.46,0.0
907396,707112,Credit Card,Completed,2024-11-12 17:29:31,5590.52,100.63
907397,707113,Cash on Delivery,Completed,2024-01-29 22:50:51,19630.07,0.0
907398,707114,Net Banking,Completed,2025-01-21 21:57:29,122500.23,0.0
907399,707115,Net Banking,Completed,2024-07-08 20:33:08,17813.83,0.0
907400,707116,Credit Card,Completed,2023-08-27 20:30:15,2695.91,48.53
907401,707117,Credit Card,Completed,2025-04-11 16:49:18,89917.75,1618.52
907402,707118,Credit Card,Completed,2023-08-06 16:27:31,517.19,9.31
907403,707119,Debit Card,Completed,2023-10-17 21:28:15,4312.83,77.63
907404,707120,UPI,Completed,2025-08-23 23:53:25,7583.79,0.0
907405,707121,Credit Card,Completed,2025-03-05 20:09:05,4288.01,77.18
907406,707122,Wallet,Completed,2025-01-29 21:08:04,456.75,0.0
907407,707123,UPI,Completed,2024-07-19 21:28:43,39523.08,0.0
907408,707124,UPI,Refunded,2024-06-18 23:32:33,14664.01,0.0
907409,707125,UPI,Completed,2025-04-11 14:49:43,15927.87,0.0
907410,707126,Credit Card,Completed,2025-06-01 11:21:49,8385.71,150.94
907411,707127,Credit Card,Completed,2024-10-19 18:03:32,6101.17,109.82
907412,707128,Credit Card,Completed,2025-12-07 23:43:02,264103.77,4753.87
907413,707129,Credit Card,Completed,2025-11-23 23:04:53,6751.23,121.52
907414,707129,Credit Card,Failed,2025-11-23 22:58:53,6751.23,0.0
907415,707130,Cash on Delivery,Completed,2024-07-11 11:12:43,4122.38,0.0
907416,707131,UPI,Completed,2025-08-27 14:18:14,880.04,0.0
907417,707132,Credit Card,Completed,2024-11-06 19:52:31,3454.29,62.18
907418,707133,UPI,Completed,2024-10-19 23:40:34,85031.9,0.0
907419,707134,Wallet,Refunded,2023-04-08 16:07:07,200207.94,0.0
907420,707135,Cash on Delivery,Pending,2024-12-02 21:39:33,533.62,0.0
907421,707136,Cash on Delivery,Completed,2025-10-24 23:16:12,1847.93,0.0
907422,707137,Cash on Delivery,Completed,2025-07-19 21:50:46,49606.21,0.0
907423,707138,UPI,Refunded,2025-07-26 16:16:06,3435.95,0.0
907424,707139,Credit Card,Completed,2023-09-20 17:49:44,92110.6,1657.99
907425,707140,Cash on Delivery,Failed,2024-05-04 23:00:32,78064.03,0.0
907426,707141,Credit Card,Completed,2023-11-14 22:35:42,12714.4,228.86
907427,707142,UPI,Completed,2024-03-03 18:15:09,15495.44,0.0
907428,707143,Credit Card,Completed,2024-12-10 15:27:28,71805.34,1292.5
907429,707144,Debit Card,Completed,2024-05-11 19:04:32,1811.38,32.6
907430,707145,UPI,Completed,2024-11-15 23:17:50,15017.14,0.0
907431,707146,Credit Card,Completed,2024-08-11 18:38:10,18841.79,339.15
907432,707147,Debit Card,Completed,2024-01-23 21:33:55,203010.6,3654.19
907433,707148,Debit Card,Completed,2023-06-10 23:01:09,136563.7,2458.15
907434,707149,Cash on Delivery,Completed,2025-10-20 22:35:37,134059.04,0.0
907435,707150,Credit Card,Completed,2023-01-21 15:02:12,71557.73,1288.04
907436,707151,Wallet,Completed,2023-01-04 18:40:05,111298.67,0.0
907437,707152,UPI,Completed,2025-09-03 15:30:57,140298.15,0.0
907438,707153,Credit Card,Completed,2025-12-29 15:53:22,1659.72,29.87
907439,707154,Cash on Delivery,Completed,2025-05-20 20:11:15,11292.83,0.0
907440,707155,Debit Card,Completed,2023-01-26 22:21:23,4295.13,77.31
907441,707156,Debit Card,Completed,2023-11-10 21:48:19,122917.97,2212.52
907442,707157,UPI,Completed,2025-12-10 17:25:12,31420.82,0.0
907443,707158,Debit Card,Completed,2025-08-14 20:14:32,3536.91,63.66
907444,707159,Cash on Delivery,Completed,2024-11-23 19:21:01,48251.1,0.0
907445,707160,Net Banking,Refunded,2023-11-19 23:18:16,38237.72,0.0
907446,707161,UPI,Completed,2023-01-25 20:20:54,295258.42,0.0
907447,707162,Credit Card,Refunded,2023-02-03 19:26:23,89893.07,1618.08
907448,707163,UPI,Completed,2025-01-11 18:51:25,9841.76,0.0
907449,707164,Credit Card,Completed,2023-02-05 18:40:49,9937.75,178.88
907450,707165,Wallet,Completed,2025-12-28 14:52:54,191734.24,0.0
907451,707166,UPI,Failed,2023-10-12 23:21:09,7710.65,0.0
907452,707167,Debit Card,Completed,2025-05-05 20:59:27,530.72,9.55
907453,707168,UPI,Refunded,2023-09-12 12:13:22,270434.17,0.0
907454,707169,Debit Card,Refunded,2024-11-04 18:12:22,18622.46,335.2
907455,707170,UPI,Completed,2023-05-19 21:56:24,3519.73,0.0
907456,707171,UPI,Completed,2025-07-03 12:16:40,12576.52,0.0
907457,707172,Debit Card,Completed,2024-12-17 23:13:09,115547.75,2079.86
907458,707172,Debit Card,Failed,2024-12-17 22:53:09,115547.75,0.0
907459,707173,UPI,Completed,2023-05-26 15:06:55,70017.91,0.0
907460,707174,UPI,Completed,2025-09-28 18:57:49,227680.31,0.0
907461,707175,Cash on Delivery,Completed,2024-11-08 23:33:16,147453.85,0.0
907462,707176,Wallet,Refunded,2025-11-02 23:46:39,4435.72,0.0
907463,707177,Cash on Delivery,Completed,2025-10-31 17:41:01,1102.9,0.0
907464,707178,Debit Card,Completed,2025-11-02 20:38:06,58981.42,1061.67
907465,707179,UPI,Completed,2023-05-15 22:43:47,272396.47,0.0
907466,707180,UPI,Completed,2023-07-24 21:51:25,10821.19,0.0
907467,707181,UPI,Completed,2025-12-24 14:08:55,8509.6,0.0
907468,707182,UPI,Completed,2024-10-06 17:50:07,105253.67,0.0
907469,707183,Credit Card,Completed,2023-11-21 21:38:10,97961.22,1763.3
907470,707184,UPI,Completed,2025-07-06 18:08:32,788602.0,0.0
907471,707184,UPI,Failed,2025-07-06 18:01:32,788602.0,0.0
907472,707185,Credit Card,Completed,2023-12-26 23:55:15,10069.31,181.25
907473,707186,Credit Card,Completed,2025-05-20 16:59:41,1245.83,22.42
907474,707187,UPI,Completed,2025-09-15 14:26:31,110786.64,0.0
907475,707188,Cash on Delivery,Pending,2025-07-23 21:07:43,5489.62,0.0
907476,707189,UPI,Completed,2024-01-06 20:31:39,93664.72,0.0
907477,707190,Debit Card,Completed,2024-06-26 19:58:55,81918.17,1474.53
907478,707191,UPI,Completed,2024-07-12 17:45:20,3362.08,0.0
907479,707192,UPI,Refunded,2024-10-08 17:23:13,74408.82,0.0
907480,707193,UPI,Completed,2023-10-01 22:27:10,5749.51,0.0
907481,707194,UPI,Completed,2024-08-27 21:45:19,1117.06,0.0
907482,707195,Net Banking,Pending,2024-10-19 20:49:17,103080.16,0.0
907483,707196,Cash on Delivery,Completed,2024-10-30 23:50:28,1389.54,0.0
907484,707197,UPI,Completed,2025-08-26 18:53:27,106223.32,0.0
907485,707198,Net Banking,Completed,2024-10-23 21:34:11,51055.62,0.0
907486,707199,Debit Card,Completed,2023-11-13 15:18:24,6110.8,109.99
907487,707200,Credit Card,Completed,2025-03-09 22:25:12,228924.92,4120.65
907488,707201,UPI,Completed,2025-08-06 15:13:33,121852.56,0.0
907489,707202,Credit Card,Completed,2024-03-08 16:55:44,16439.02,295.9
907490,707203,Net Banking,Completed,2025-02-15 19:45:10,178176.39,0.0
907491,707204,UPI,Completed,2023-08-29 21:16:10,7992.72,0.0
907492,707205,Credit Card,Refunded,2024-04-10 16:35:46,7334.32,132.02
907493,707206,Cash on Delivery,Pending,2025-10-28 23:10:21,202019.22,0.0
907494,707207,Debit Card,Completed,2025-10-29 19:21:08,5801.13,104.42
907495,707208,UPI,Refunded,2024-12-04 23:34:17,40448.86,0.0
907496,707208,UPI,Failed,2024-12-04 23:24:17,40448.86,0.0
907497,707209,Credit Card,Completed,2025-04-26 16:29:18,926.36,16.67
907498,707210,Credit Card,Completed,2025-10-02 15:17:17,13498540.0,242973.72
907499,707211,Debit Card,Completed,2025-11-26 23:19:42,15144.76,272.61
907500,707212,Wallet,Completed,2024-10-07 20:48:22,1250.59,0.0
907501,707213,Net Banking,Completed,2024-11-16 16:08:17,5696.19,0.0
907502,707214,Cash on Delivery,Completed,2024-07-15 23:48:14,54109.63,0.0
907503,707215,UPI,Completed,2023-05-07 19:07:36,23504.95,0.0
907504,707216,UPI,Completed,2024-07-25 17:48:35,6053.66,0.0
907505,707217,Net Banking,Refunded,2025-07-31 18:51:16,8000.65,0.0
907506,707218,UPI,Completed,2025-08-11 23:07:47,241222.69,0.0
907507,707218,UPI,Failed,2025-08-11 22:52:47,241222.69,0.0
907508,707219,UPI,Completed,2025-10-20 12:27:11,68832.12,0.0
907509,707219,UPI,Failed,2025-10-20 12:12:11,68832.12,0.0
907510,707220,UPI,Completed,2023-04-01 20:11:11,11345.9,0.0
907511,707221,Cash on Delivery,Pending,2024-10-28 23:28:28,70594.61,0.0
907512,707222,Debit Card,Completed,2023-07-01 11:55:18,41125.94,740.27
907513,707223,Debit Card,Completed,2023-10-24 19:33:16,19098.73,343.78
907514,707224,Debit Card,Completed,2025-10-24 17:22:11,3348.82,60.28
907515,707225,Credit Card,Completed,2024-10-11 22:43:15,48336.16,870.05
907516,707226,Wallet,Completed,2025-06-23 17:08:46,224382.34,0.0
907517,707227,Credit Card,Completed,2023-04-25 22:03:32,6993.39,125.88
907518,707228,Wallet,Completed,2024-07-17 23:32:54,2208.72,0.0
907519,707229,Cash on Delivery,Completed,2025-03-23 13:11:10,1389.54,0.0
907520,707230,Debit Card,Completed,2023-08-10 15:08:22,315558.24,5680.05
907521,707230,Debit Card,Failed,2023-08-10 14:48:22,315558.24,0.0
907522,707231,Wallet,Completed,2024-03-17 12:17:49,84042.19,0.0
907523,707232,Debit Card,Failed,2023-04-25 21:16:31,741.09,13.34
907524,707232,Debit Card,Failed,2023-04-25 21:09:31,741.09,0.0
907525,707233,UPI,Completed,2025-02-22 22:31:55,5982.22,0.0
907526,707234,Debit Card,Completed,2025-12-09 23:37:00,46014.22,828.26
907527,707234,Debit Card,Failed,2025-12-09 23:30:00,46014.22,0.0
907528,707235,Credit Card,Completed,2025-09-03 18:10:30,34112.33,614.02
907529,707236,UPI,Pending,2025-12-13 22:54:23,4056.53,0.0
907530,707237,UPI,Completed,2025-09-24 19:53:32,130028.06,0.0
907531,707238,Credit Card,Completed,2025-10-03 18:44:51,24266.91,436.8
907532,707239,Net Banking,Completed,2024-12-07 21:50:02,5055.86,0.0
907533,707240,Cash on Delivery,Pending,2024-10-23 15:03:35,176264.31,0.0
907534,707241,Cash on Delivery,Completed,2024-07-02 20:29:30,3327.89,0.0
907535,707242,UPI,Completed,2025-08-24 22:30:49,6913.77,0.0
907536,707243,Credit Card,Completed,2023-10-11 17:22:03,132669.5,2388.05
907537,707244,UPI,Completed,2023-04-10 17:24:00,218293.42,0.0
907538,707245,Debit Card,Completed,2025-11-15 12:50:37,2974.3,53.54
907539,707246,UPI,Completed,2023-01-08 12:43:03,3515.11,0.0
907540,707247,Debit Card,Completed,2025-12-16 15:05:49,181874.96,3273.75
907541,707248,Net Banking,Failed,2025-05-22 23:26:58,648.45,0.0
907542,707248,Net Banking,Failed,2025-05-22 23:06:58,648.45,0.0
907543,707249,UPI,Completed,2024-03-22 22:37:39,43458.02,0.0
907544,707250,UPI,Pending,2025-04-20 19:17:58,880.04,0.0
907545,707251,UPI,Completed,2025-08-24 18:23:37,82212.05,0.0
907546,707252,Credit Card,Completed,2023-12-02 23:58:32,5547.36,99.85
907547,707253,Debit Card,Completed,2025-07-08 17:22:39,1899.0,34.18
907548,707254,Debit Card,Completed,2025-08-11 23:38:36,82911.41,1492.41
907549,707255,UPI,Completed,2023-12-09 21:13:17,134825.92,0.0
907550,707256,UPI,Completed,2023-03-14 13:59:43,119258.06,0.0
907551,707257,Debit Card,Completed,2023-10-26 10:40:31,11021.27,198.38
907552,707258,Cash on Delivery,Completed,2023-10-24 14:42:55,7164.29,0.0
907553,707259,UPI,Completed,2023-04-26 15:46:52,237025.27,0.0
907554,707260,UPI,Completed,2025-05-19 14:43:39,14191.38,0.0
907555,707261,Wallet,Pending,2024-05-27 16:31:05,12796.58,0.0
907556,707262,Cash on Delivery,Completed,2025-10-16 22:41:31,8035.44,0.0
907557,707263,Credit Card,Completed,2023-12-13 20:05:38,48182.12,867.28
907558,707264,Cash on Delivery,Completed,2024-08-29 12:58:03,14643.43,0.0
907559,707265,Debit Card,Completed,2025-02-07 22:14:25,72555.86,1306.01
907560,707266,Debit Card,Completed,2025-10-13 19:07:40,8046.97,144.85
907561,707267,Cash on Delivery,Completed,2024-10-27 20:21:48,5055.86,0.0
907562,707268,Credit Card,Completed,2024-05-20 22:34:46,7349.36,132.29
907563,707269,Credit Card,Completed,2025-10-08 16:15:52,11691.37,210.44
907564,707270,Debit Card,Completed,2024-02-23 22:42:14,22763.22,409.74
907565,707271,UPI,Completed,2023-05-17 18:04:21,107887.42,0.0
907566,707272,UPI,Completed,2024-08-17 22:07:07,53316.09,0.0
907567,707273,UPI,Completed,2025-07-24 20:21:39,77202.43,0.0
907568,707274,Cash on Delivery,Completed,2023-02-22 17:39:09,11702.81,0.0
907569,707275,UPI,Completed,2024-12-18 20:37:21,20134.16,0.0
907570,707276,Debit Card,Completed,2024-12-25 13:41:24,9394.1,169.09
907571,707277,Cash on Delivery,Completed,2025-11-06 20:14:05,6908.58,0.0
907572,707278,UPI,Completed,2024-01-23 18:57:16,99332.19,0.0
907573,707279,UPI,Completed,2024-01-14 19:44:05,6266.32,0.0
907574,707280,Cash on Delivery,Pending,2024-08-13 17:52:06,5426.4,0.0
907575,707281,UPI,Failed,2024-05-02 19:15:35,339698.37,0.0
907576,707282,Credit Card,Completed,2025-05-29 20:15:10,156478.6,2816.61
907577,707283,UPI,Completed,2025-02-10 14:58:36,119417.27,0.0
907578,707284,Wallet,Completed,2025-06-23 22:40:42,5243.09,0.0
907579,707285,UPI,Completed,2025-08-26 18:32:41,1720.64,0.0
907580,707286,Debit Card,Completed,2025-11-03 23:28:38,2527.93,45.5
907581,707287,Cash on Delivery,Completed,2024-08-05 14:25:37,9722.43,0.0
907582,707288,UPI,Failed,2025-12-22 17:02:57,505.67,0.0
907583,707289,UPI,Failed,2023-11-03 16:38:13,158180.94,0.0
907584,707290,UPI,Completed,2025-05-08 17:17:03,45939.63,0.0
907585,707291,Wallet,Completed,2024-11-01 16:02:00,158646.43,0.0
907586,707292,UPI,Completed,2025-08-23 20:34:05,39913.83,0.0
907587,707293,UPI,Completed,2024-09-29 19:59:57,10111.72,0.0
907588,707294,UPI,Completed,2025-07-23 16:48:10,206283.67,0.0
907589,707295,Debit Card,Refunded,2025-11-07 23:48:58,1389.54,25.01
907590,707296,Debit Card,Completed,2025-05-25 16:00:21,9493.48,170.88
907591,707297,UPI,Completed,2025-07-14 12:41:27,156472.08,0.0
907592,707298,Cash on Delivery,Completed,2023-04-30 21:24:28,3576.8,0.0
907593,707299,Wallet,Completed,2023-10-27 18:06:28,1389.54,0.0
907594,707300,Net Banking,Completed,2025-12-13 17:51:51,926.36,0.0
907595,707301,Debit Card,Failed,2025-04-15 12:01:34,7977.49,143.59
907596,707302,Credit Card,Completed,2024-11-16 23:18:37,4079.83,73.44
907597,707303,Debit Card,Completed,2024-05-13 23:34:12,12925.65,232.66
907598,707304,Credit Card,Completed,2023-03-19 19:55:53,53209.78,957.78
907599,707305,Cash on Delivery,Completed,2024-05-15 17:16:56,62452.47,0.0
907600,707306,UPI,Completed,2024-10-12 17:16:58,142561.28,0.0
907601,707307,Debit Card,Completed,2023-10-31 23:09:49,9209.68,165.77
907602,707308,UPI,Completed,2023-10-05 20:07:00,56045.87,0.0
907603,707309,UPI,Completed,2024-10-18 23:47:35,15279.57,0.0
907604,707310,Credit Card,Completed,2024-12-18 08:42:15,2617.02,47.11
907605,707311,UPI,Completed,2023-11-24 17:02:40,9404.49,0.0
907606,707312,Net Banking,Completed,2024-12-20 23:33:07,5280.63,0.0
907607,707313,Debit Card,Pending,2025-10-24 22:45:11,34208.23,615.75
907608,707314,Credit Card,Completed,2024-09-24 21:07:05,268118.33,4826.13
907609,707315,UPI,Completed,2025-10-04 13:28:29,35849.21,0.0
907610,707316,Credit Card,Completed,2025-11-05 21:06:34,926.36,16.67
907611,707317,Debit Card,Completed,2023-06-05 23:17:19,4327.78,77.9
907612,707318,Debit Card,Completed,2023-06-11 22:50:44,17113.46,308.04
907613,707319,UPI,Completed,2024-09-28 16:08:51,93137.1,0.0
907614,707320,Debit Card,Completed,2024-12-20 22:20:31,14432.19,259.78
907615,707321,UPI,Completed,2024-07-30 14:55:22,1578.73,0.0
907616,707322,Debit Card,Completed,2024-03-18 23:36:42,101581.15,1828.46
907617,707323,Credit Card,Completed,2025-02-09 21:16:36,298630.37,5375.35
907618,707324,Debit Card,Failed,2023-01-05 16:53:42,72484.09,1304.71
907619,707325,Wallet,Completed,2025-12-06 15:01:21,9100.55,0.0
907620,707326,Debit Card,Completed,2023-11-14 23:54:36,208636.08,3755.45
907621,707327,UPI,Completed,2025-11-01 16:23:09,46267.42,0.0
907622,707328,Debit Card,Completed,2023-07-04 18:57:52,48059.23,865.07
907623,707329,UPI,Completed,2023-11-21 14:51:47,1837.79,0.0
907624,707330,Cash on Delivery,Completed,2023-11-16 17:50:58,54240.08,0.0
907625,707331,Cash on Delivery,Completed,2025-12-29 22:25:24,97642.02,0.0
907626,707332,Debit Card,Completed,2023-01-09 23:44:09,201772.86,3631.91
907627,707333,Cash on Delivery,Completed,2025-02-08 23:53:15,926.36,0.0
907628,707334,Net Banking,Completed,2025-10-09 18:49:20,10123.94,0.0
907629,707335,UPI,Pending,2025-03-20 21:25:58,7324.87,0.0
907630,707336,UPI,Failed,2024-05-08 18:08:17,264771.28,0.0
907631,707337,Debit Card,Completed,2025-11-25 21:28:35,648.45,11.67
907632,707338,Net Banking,Completed,2025-10-20 14:43:51,198270.98,0.0
907633,707339,UPI,Completed,2024-08-08 18:55:06,5519.04,0.0
907634,707340,Debit Card,Completed,2024-12-02 18:07:48,1852.72,33.35
907635,707341,Debit Card,Completed,2025-12-06 17:58:38,45497.99,818.96
907636,707342,Net Banking,Completed,2025-12-21 15:00:05,84051.24,0.0
907637,707343,UPI,Completed,2024-08-24 13:11:54,256376.97,0.0
907638,707344,Credit Card,Completed,2025-09-26 08:53:57,5449.56,98.09
907639,707345,Cash on Delivery,Completed,2024-02-11 19:06:12,18083.04,0.0
907640,707346,Debit Card,Completed,2024-05-18 23:16:08,259554.13,4671.97
907641,707347,Debit Card,Pending,2023-09-28 23:05:42,2233.32,40.2
907642,707348,Debit Card,Completed,2023-10-29 20:49:54,37051.51,666.93
907643,707349,Debit Card,Completed,2025-03-01 21:03:10,8309.28,149.57
907644,707350,Debit Card,Completed,2024-10-19 09:02:17,8113.67,146.05
907645,707351,UPI,Completed,2023-11-13 10:49:29,86427.36,0.0
907646,707352,UPI,Completed,2024-06-28 15:45:50,8510.15,0.0
907647,707353,Cash on Delivery,Completed,2024-05-20 23:04:21,10019.26,0.0
907648,707354,UPI,Completed,2025-12-24 16:32:14,96526.25,0.0
907649,707355,Cash on Delivery,Failed,2025-10-02 22:53:47,228886.97,0.0
907650,707356,UPI,Completed,2024-06-06 19:21:12,461.53,0.0
907651,707357,Cash on Delivery,Completed,2025-10-30 18:54:15,8130.96,0.0
907652,707358,Debit Card,Completed,2024-04-11 21:36:09,28992.64,521.87
907653,707359,Net Banking,Completed,2025-03-15 14:55:59,9068.61,0.0
907654,707360,UPI,Completed,2025-12-05 17:33:29,11935.76,0.0
907655,707361,Cash on Delivery,Completed,2024-06-10 21:39:13,223760.43,0.0
907656,707362,Debit Card,Completed,2025-03-30 18:08:10,21462.21,386.32
907657,707363,UPI,Completed,2024-02-02 19:45:50,19539.18,0.0
907658,707363,UPI,Failed,2024-02-02 19:27:50,19539.18,0.0
907659,707364,UPI,Completed,2023-12-28 15:09:55,17944.9,0.0
907660,707365,UPI,Completed,2024-12-03 21:56:53,5055.86,0.0
